fecha;indicativo;nombre;provincia;altitud;tmed;prec;tmin;tmax;dir;velmedia;racha;sol;presMax;presMin
10/03/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;14,1;0;9,9;18,3;6;4,4;8,3;10,1;1028,3;1024,8
11/03/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;14,3;0;11,6;17;22;5,6;11,4;4,9;1030,7;1025,2
12/03/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;13,8;0;10,7;16,9;25;5,6;11,7;4,6;1030,2;1020,2
13/03/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;12;0;9,9;14,1;21;4,2;12,5;3,7;1025;1018,8
14/03/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;12,8;0;7,2;18,5;99;5,8;11,7;10,4;1026,9;1021,6
15/03/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;14,9;0;10,4;19,4;31;4,4;10,3;11,2;1024,4;1022,1
16/03/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;13,2;0;9,1;17,4;23;6,4;13,3;10,8;1024,2;1015,3
17/03/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;13,1;0;9,4;16,8;8;3,9;14,4;8,1;1018,4;1012,7
18/03/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;12;0;8,4;15,7;22;3,6;9,7;9,8;1023,5;1018,4
19/03/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;12,6;0;9,7;15,5;99;2,8;8,3;6,8;1026,3;1021,1
20/03/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;11,8;0;7,5;16,1;99;4,7;10,3;10,6;1028,7;1025,8
21/03/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;11,6;0;6,4;16,9;35;6,7;13,3;11,2;1028,3;1026,1
22/03/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;14,3;0;8,3;20,3;36;6,9;12,8;10,8;1027,6;1025,6
23/03/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;15,2;0;8,9;21,4;99;5,6;8,9;11,4;1026,5;1022,8
24/03/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;16,3;0;10,9;21,7;99;3,1;7,8;11,1;1023,5;1020,5
25/03/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;16,2;0;10,7;21,8;24;5,8;12,5;11,1;1020,5;1015,3
26/03/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;15,4;0;10;20,9;15;5,6;10,8;11,4;1023,6;1018,2
27/03/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;11,6;0;6;17,3;22;4,4;8,3;11,5;1026,9;1023,5
28/03/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;12,4;0;7,2;17,5;99;3,9;8,9;11,3;1028,2;1026,4
29/03/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;12,4;0;7,9;16,8;2;4,4;7,8;11,4;1028,3;1025,8
30/03/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;11,6;0;6,7;16,6;99;5;8,3;10,3;1026,1;1019,9
31/03/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;13,4;0;10,2;16,7;7;6,7;12,8;1,7;1019,9;1014,7
01/04/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;14,4;0;10,8;18,1;19;3,6;7,5;10,1;1015,8;1013,8
02/04/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;14,4;0;10,9;17,9;24;5,3;12,5;7,1;1015,3;1011,2
03/04/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;13,9;3,4;10,4;17,4;35;4,2;10,3;1,1;1011,6;1001
04/04/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;11;0;6;16;99;3,9;9,2;11,5;1004,1;1001,2
05/04/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;12;2,2;6,6;17,4;22;5,3;12,8;3,4;1003,4;997,8
06/04/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;13,6;0,7;8,5;18,7;24;6,4;13,9;9,6;1003;997,5
07/04/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;13,2;1,4;8,4;18;10;3,3;9,2;8,2;1013,4;1001,5
08/04/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;12,8;1,8;7,6;17,9;24;6,4;12,5;8;1012,8;1008,9
09/04/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;12,6;10,5;8,5;16,7;99;3,9;13,3;5,2;1010,3;1008,2
10/04/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;14;1,1;9,2;18,8;27;4,4;10,8;7,1;1012,3;1007,5
11/04/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;15;0;10,1;19,8;7;3,6;8,3;8,2;1013,9;1011
12/04/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;15,2;0;12;18,5;14;3,9;9,7;11,1;1016,9;1013,1
13/04/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;14,8;0;10;19,5;36;4,4;8,9;11,7;1017,1;1015
14/04/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;13,2;0;9,2;17,3;99;5;9,2;4,9;1017,4;1013,1
15/04/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;13,8;0;11,4;16,3;8;4,2;10,3;7,8;1018,6;1015,9
16/04/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;14,8;0;11,2;18,4;11;3,6;7,2;5,6;1021,1;1016,4
17/04/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;14,6;0;11,1;18;10;3,1;8,3;4,2;1020,4;1016,8
18/04/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;16,4;0;14,3;18,5;9;10,8;19,7;1,1;1019;1014,8
19/04/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;18,2;0;15,9;20,6;10;13,9;20,6;3,8;1022,4;1017,8
20/04/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;16,2;0,1;13,5;18,9;7;10,3;17,5;0;1021,5;1016,1
21/04/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;16,6;0,2;13,2;19,9;8;10,6;18,9;1,4;1016,1;1005,5
22/04/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;16,3;2,1;14,3;18,3;6;7,8;18,1;0,1;1005,6;997,1
23/04/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;16,6;0,1;14,3;18,9;24;3,9;9,7;5,5;1001,9;996,1
24/04/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;15,6;0;13;18,1;24;5,6;15,3;10,6;1011,5;1001,2
25/04/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;15,6;0,4;13,1;18,1;99;5;9,2;2;1014,7;1008,9
26/04/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;18,4;0;12,4;24,5;29;6,1;13,3;11,9;1024,3;1014,7
27/04/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;14,9;0;10,3;19,5;99;4,7;8,3;12,2;1025,1;1022,9
28/04/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;14;0;10,9;17;12;3,9;7,8;1,1;1023,9;1020,5
29/04/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;16,4;0,3;14,3;18,5;25;4,2;11,4;5,4;1021,2;1017
30/04/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;17;0;14,9;19,1;99;5,8;11,7;8,8;1018,1;1015,4
01/05/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;16,1;0;12,4;19,8;23;5;11,7;10;1016,5;1013,3
02/05/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;15,8;0,2;12,2;19,4;99;2,5;8,3;7,5;1016,4;1014,1
03/05/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;13,6;29;11,1;16;7;2,2;9,2;0;1014,8;1010,5
04/05/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;14,8;0;9,2;20,3;99;5,6;13,3;12,5;1011,7;1008,6
05/05/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;17,4;0;11,4;23,3;99;5;11,7;13;1016,8;1009,9
06/05/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;14,4;0;10,7;18;20;5;9,2;11,6;1019,5;1016,7
07/05/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;14,8;0;11,6;17,9;99;3,6;7,2;0;1019;1013,9
08/05/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;18;0,3;15,8;20,1;25;6,9;14,4;2,5;1013,9;1004,1
09/05/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;17,2;0;13,5;20,9;99;5;11,7;11,9;1012,7;1008
10/05/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;17,6;0,2;14,4;20,9;4;4,2;8,3;9,1;1015,6;1009,9
11/05/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;18,2;0;15;21,3;99;3,3;8,3;8,9;1022,8;1015,4
12/05/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;17,2;0;12,8;21,7;99;4,2;9,7;12,9;1023,6;1019,8
13/05/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;16;0;12;20,1;99;5;8,9;12,2;1020,9;1019,1
14/05/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;15,9;0;11,8;20;99;5,3;11,4;11,2;1020,4;1014,3
15/05/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;16,1;0;12,8;19,4;99;7,2;15;12,5;1015,6;1012
16/05/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;15,1;1,2;10,9;19,3;22;4,2;10,3;9,8;1014,8;1005,7
17/05/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;15;36,7;12,2;17,9;34;3,9;10,3;1,9;1007,7;1001,3
18/05/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;16,2;0;12,5;19,9;99;5,6;13,3;6,1;1009,5;1005,7
19/05/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;14,6;1;11;18,3;28;2,8;10,3;5,1;1011,2;1007,2
20/05/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;15,6;0;11;20,2;1;4,7;9,2;13,2;1014,8;1010
21/05/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;16,2;0;11,9;20,6;24;4,4;11,9;4,5;1017,5;1014
22/05/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;17,9;0;14,8;21;24;4,7;9,7;12,2;1018,3;1016,5
23/05/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;18;1,8;14,1;21,9;99;3,6;8,9;10,1;1017,9;1015,2
24/05/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;16;17,8;14,4;17,7;99;2,5;5,8;0;1015,5;1014
25/05/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;18,4;0;14,3;22,6;1;1,4;9,2;1,2;1016;1014,1
26/05/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;20;0;15,7;24,4;99;5,6;9,2;8;1015,3;1012,6
27/05/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;19,4;1;15,7;23,1;22;4,7;9,7;12;1012,9;1009,7
28/05/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;18,3;0;15,8;20,8;16;4,4;9,2;5,5;1017;1011,1
29/05/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;18;0;15,1;21;22;4,2;10,3;11,7;1023,7;1016,9
30/05/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;17,6;0;13,7;21,5;99;4,4;8,3;12,6;1025,2;1023
31/05/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;19,8;0;15,2;24,4;24;5,8;9,7;12,9;1024,8;1021,7
01/06/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;20,3;0;16,7;23,9;99;6,9;12,5;13,1;1022;1019,3
02/06/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;20,4;0;16,8;24;99;6,7;12,8;12,9;1020,1;1017,4
03/06/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;20,4;0;16,6;24,3;99;5,8;9,7;11,8;1018,1;1014,9
04/06/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;20,2;0;16,4;23,9;24;2,5;9,7;12,5;1014,9;1008,6
05/06/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;21,6;0;16,5;26,6;30;6,7;16,9;6,2;1013,2;1005,3
06/06/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;19,4;0;17;21,8;99;3,9;8,9;10;1015,5;1011,5
07/06/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;21,1;0;17,7;24,5;8;5,3;15;11,8;1020,6;1010,6
08/06/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;19,4;0;15,6;23,2;10;5,6;11,7;11,9;1023,2;1018,9
09/06/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;23,4;0;19,2;27,5;99;3,9;12,5;1,1;1018,9;1011,5
10/06/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;22;6,7;17,1;26,8;25;7,2;11,7;11;1012,8;1009,8
11/06/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;16,6;30,7;13;20,1;1;3,9;14,4;0;1014,8;1010,4
12/06/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;15,8;0;11,4;20,3;99;4,7;8,9;12,9;1015,6;1013,6
13/06/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;17,2;0;13;21,5;36;6,4;11,7;9,8;1015,1;1010,9
14/06/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;21,8;0;18;25,7;26;7,5;16,4;7,9;1013,5;1006,5
15/06/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;20,2;0;16,9;23,6;36;3,9;10,3;9,9;1020,3;1012,9
16/06/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;20,2;0;16,1;24,4;99;5,3;12,5;10,4;1020,2;1016,9
17/06/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;20,8;0;16,3;25,2;99;5,3;11,4;12,5;1017,1;1014,7
18/06/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;21,3;0;17,2;25,4;24;3,9;9,2;11,1;1015,8;1013,3
19/06/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;21,4;0;17,6;25,1;24;3,9;9,2;9,8;1013,5;1011,5
20/06/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;22,4;0;19,8;25;7;4,7;10,8;7,2;1014,1;1012,2
21/06/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;23,4;0;20;26,7;11;3,1;8,9;9,9;1015,9;1013,1
22/06/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;22,9;0;19,2;26,6;26;6,7;13,9;11,4;1016,1;1013,7
23/06/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;23,3;0;20,1;26,5;99;5,8;11,4;11,1;1016,1;1013,1
24/06/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;24,5;0;20,5;28,5;7;7,8;12,8;11,2;1016,5;1013,9
25/06/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;25,4;0;22,7;28,1;7;7,8;14,4;9,3;1018,9;1014,8
26/06/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;27,8;0;24,2;31,4;99;8,3;13,3;11,6;1020,6;1017,8
27/06/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;27;0;21,8;32,3;99;3,3;6,7;12,1;1020,5;1017,1
28/06/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;27;0;21,9;32;24;6,1;14,4;12;1017,1;1012,6
29/06/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;29,6;0;24,2;35;11;2,8;7,8;12;1015,5;1012,2
30/06/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;25,2;0;21,9;28,6;22;2,8;6,7;10,5;1017,9;1015,4
01/07/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;25,4;0;22,6;28,2;11;3,9;9,2;11,7;1017,5;1015,2
02/07/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;25,8;0;22,7;28,9;99;3,3;7,2;11,9;1016,6;1013,2
03/07/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;26,4;0;22,2;30,6;21;3,3;8,3;12;1014,8;1013,3
04/07/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;26,9;0;23,5;30,3;12;4,2;8,9;11,3;1017,2;1014,5
05/07/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;26,8;0;23;30,7;23;4,7;10,8;11,7;1017,2;1013,5
06/07/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;26,8;0,5;23,8;29,9;24;4,7;12,8;9;1014,3;1009,3
07/07/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;27,7;2,3;24,8;30,6;99;3,9;8,9;4,6;1014,6;1010,1
08/07/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;26,4;4,2;23;29,9;24;3,3;13,3;0,5;1016,3;1009,9
09/07/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;26,7;0;22,7;30,7;34;5,8;13,3;7,8;1013,9;1008,5
10/07/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;25,2;0;20,8;29,7;23;6,7;11,7;12,5;1014,3;1012,2
11/07/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;25,6;0;21,9;29,3;24;6,7;13,9;12,6;1014,8;1011,7
12/07/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;25,7;0;22,3;29,1;22;3,9;10,8;11,4;1015,5;1013,4
13/07/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;26,4;0;22,2;30,6;99;4,2;9,7;11,1;1015,2;1011,7
14/07/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;25,8;0,1;23,2;28,3;99;5;11,4;4,9;1011,8;1009,3
15/07/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;25,8;0;22,8;28,8;35;4,7;12,5;11,3;1014,8;1008,9
16/07/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;25,6;0;22,2;29,1;25;5,8;10,8;12,5;1016;1014,3
17/07/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;25,3;0,5;21,3;29,3;4;6,1;16,1;6,6;1015;1012,1
18/07/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;25,6;0;21;30,3;14;4,7;8,9;9,5;1016,1;1013,1
19/07/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;26;0;22,6;29,4;99;3,3;7,2;10,9;1016,7;1014,4
20/07/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;26,5;0;22,7;30,3;15;4,2;9,2;11,9;1019;1014,5
21/07/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;27;0;23,6;30,5;11;2,8;9,2;10,5;1021,3;1018,7
22/07/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;27;0;22,9;31,1;99;3,9;6,7;11,7;1021,4;1018,6
23/07/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;27,4;0;23,3;31,4;22;5;10,8;11,8;1018,6;1015,3
24/07/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;27;0;23,2;30,8;99;3,3;7,8;11,9;1016,4;1014,3
25/07/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;27;0;23,5;30,5;17;3,6;7,2;11,8;1015;1012,4
26/07/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;27,6;1,2;23,5;31,8;99;3,3;8,3;8,5;1012,6;1006,7
27/07/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;23,9;44,3;19,8;28;99;3,3;10,8;3,6;1007,3;1002
28/07/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;24;0;19,7;28,4;35;3,3;10,3;13;1010,8;1005,4
29/07/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;24,9;0;20,4;29,4;99;5,6;9,2;11,7;1011,8;1008,9
30/07/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;27,1;0;24,3;29,9;19;3,1;9,7;8,9;1016,8;1011,6
31/07/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;25,4;0;23,4;27,3;11;3,9;9,7;10,1;1018;1015,2
01/08/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;26,4;0;21,9;30,8;6;5,6;11,7;9,7;1015,6;1010,8
02/08/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;26,7;0;22,4;31;24;4,7;9,7;12,4;1015,2;1013
03/08/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;26,6;0;22,9;30,3;99;5,3;9,7;11,9;1015;1012,2
04/08/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;26,4;0;22,9;29,8;23;4,2;9,2;11,3;1014,7;1012,8
05/08/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;27,4;0;22,9;31,9;23;3,9;7,8;11,8;1014,8;1011,8
06/08/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;27,2;0;23,9;30,6;4;4,7;9,7;8,5;1013,3;1008,8
07/08/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;27,7;0;26;29,4;12;3,9;8,3;3,3;1012;1008,7
08/08/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;28,2;0;25,4;31;99;4,7;9,7;11,8;1011,9;1010,1
09/08/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;27,8;0;24,3;31,3;24;4,7;10,8;11,8;1011,8;1009,6
10/08/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;28,4;0;26;30,9;99;4,4;9,2;10,6;1016,5;1011,6
11/08/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;27,1;52,5;24,1;30,1;8;3,3;11,7;10,1;1015,4;1010,9
12/08/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;24,2;0;19,6;28,8;28;3,9;23,6;6,6;1018,1;1010,7
13/08/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;24,3;0;20,8;27,8;99;7,2;11,7;7,2;1019;1016
14/08/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;24,3;0;20,1;28,5;36;4,2;9,7;11,5;1018,6;1016,5
15/08/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;26;25,7;22,4;29,7;24;4,4;10,3;7,9;1019,1;1016,5
16/08/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;25,6;1,9;22,6;28,7;25;5,3;11,7;5,4;1019,3;1014,5
17/08/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;26;0;22,4;29,7;99;4,7;9,2;11,9;1016,3;1013,4
18/08/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;26,4;0;22,8;30;22;4,2;9,2;10,2;1013,8;1010,7
19/08/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;26,9;0;24,9;28,9;99;8,3;11,7;6,3;1016,9;1013,4
20/08/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;26;0;23,6;28,3;99;5;11,4;2,8;1020,6;1016
21/08/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;24,4;0;20,3;28,5;22;4,2;9,2;10,2;1020,5;1017,7
22/08/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;26,2;0;23,2;29,2;24;4,4;9,7;11,3;1020,1;1017,6
23/08/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;25,2;0;21,4;29,1;1;3,3;7,2;11,4;1020,3;1018
24/08/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;25,5;0;21,7;29,3;99;3,9;7,2;11,6;1019;1017
25/08/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;26;0;22,6;29,3;99;3,9;9,2;11,7;1017,6;1016,1
26/08/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;25,6;0;21,4;29,9;99;3,9;6,7;6,9;1016,9;1014,5
27/08/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;25,4;0,6;23,2;27,5;7;3,9;9,7;0;1016,9;1014,1
28/08/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;25,6;0;21,9;29,3;99;3,3;7,2;11,2;1017,7;1015,2
29/08/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;26,6;0;22,3;31;22;4,7;8,9;10,3;1019,2;1017,2
30/08/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;27,3;0;23;31,6;99;2,5;6,1;11;1019,6;1016,2
31/08/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;27,3;0;23,6;31;99;3,9;7,2;8,3;1016,2;1013
01/09/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;26,1;0;21,6;30,6;10;3,6;9,7;6,4;1015,7;1012,5
02/09/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;24,8;72,9;20,6;29,1;8;4,4;14,4;8,7;1020,1;1015,3
03/09/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;24,1;0;20,2;28;36;3,9;8,9;11,7;1020,7;1019,2
04/09/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;24;0;19,8;28,3;22;4,7;9,2;11,7;1019,9;1015,6
05/09/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;24,4;0;21,4;27,4;1;4,7;11,4;6,6;1018,3;1015,3
06/09/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;23;11,3;19,5;26,6;36;5;12,8;11,6;1019,9;1017,3
07/09/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;22;0;17,9;26,1;1;4,4;9,7;10,4;1020,6;1016,9
08/09/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;22,2;2,4;17,8;26,6;13;5,3;19,7;7,8;1018,3;1015
09/09/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;22,6;16,5;19,7;25,5;23;4,4;11,7;6,1;1017,5;1008,1
10/09/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;20,1;41,2;15,2;25;7;4,2;17,5;0,1;1012,8;1006,6
11/09/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;20,8;1,7;15,2;26,3;4;8,6;18,6;5,1;1023,2;1010,9
12/09/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;23,3;0;18,5;28,1;5;6,4;13,3;10,8;1028;1023,1
13/09/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;22,7;0,8;17,9;27,5;4;6,1;14,4;1,6;1030,3;1023,6
14/09/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;24,2;0;20,2;28,1;10;5,6;13,9;7;1025,7;1022,3
15/09/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;24,1;0;20,3;27,9;7;6,9;13,3;9,7;1023,3;1019,8
16/09/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;23,8;0;20,3;27,4;34;3,6;12,8;6,8;1020;1016,6
17/09/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;23,8;0;19;28,6;1;2,5;6,7;10,8;1017;1013,3
18/09/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;24,6;0;19,8;29,4;10;3,6;9,2;9,7;1016,4;1012,5
19/09/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;23,8;0;20,4;27,3;10;4,7;10,8;8,1;1018,8;1015,9
20/09/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;22,4;0,2;19,2;25,7;4;5;11,7;9;1019,8;1016,1
21/09/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;21,8;11,2;19,9;23,8;8;5,3;14,4;0,7;1016,1;1011,7
22/09/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;23,1;0,4;19,5;26,7;26;5,3;11,7;8,1;1015,8;1010
23/09/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;22;0;18,8;25,1;99;5,3;10,3;6,3;1019,4;1015,7
24/09/2019;76;BARCELONA AEROPUERTO;BARCELONA;4;22,6;0;18,1;27,2;24;5,8;13,3;11;1017;1011,9
