fecha;indicativo;nombre;provincia;altitud;tmed;prec;tmin;tmax;dir;velmedia;racha;sol;presMax;presMin
05/05/2019;3129;MADRID AEROPUERTO;MADRID;609;15,3;0;7,3;23,3;99;3,1;7,2;12,8;950;947
06/05/2019;3129;MADRID AEROPUERTO;MADRID;609;15;0;4,2;25,9;99;3,9;11,7;12,6;951,6;947,7
07/05/2019;3129;MADRID AEROPUERTO;MADRID;609;17,7;0;10,5;24,9;22;6,9;16,4;9,5;950,1;946,7
08/05/2019;3129;MADRID AEROPUERTO;MADRID;609;17,3;0;13,7;20,9;22;10;20,6;3,2;946,7;943,6
09/05/2019;3129;MADRID AEROPUERTO;MADRID;609;17,6;0;11;24,3;23;6,1;15,3;11,8;947,8;944,8
10/05/2019;3129;MADRID AEROPUERTO;MADRID;609;20,9;0;15,5;26,3;99;6,1;14,4;7,9;950,5;946,6
11/05/2019;3129;MADRID AEROPUERTO;MADRID;609;18,7;0;9,5;27,9;99;3,6;10,8;13,5;957,4;950,2
12/05/2019;3129;MADRID AEROPUERTO;MADRID;609;18,4;0;8,3;28,6;4;2,5;11,7;13,1;958,6;952,9
13/05/2019;3129;MADRID AEROPUERTO;MADRID;609;20,4;0;8,9;31,8;3;1,9;7,2;13,7;954,3;947,7
14/05/2019;3129;MADRID AEROPUERTO;MADRID;609;19,5;0;8,7;30,3;22;1,9;5,8;13,5;952,2;945,6
15/05/2019;3129;MADRID AEROPUERTO;MADRID;609;21,5;0;9,1;33,9;35;2,2;9,7;12,6;946,2;942,4
16/05/2019;3129;MADRID AEROPUERTO;MADRID;609;21,2;0;11,5;31;26;5,3;20,6;12,3;944,2;935,3
17/05/2019;3129;MADRID AEROPUERTO;MADRID;609;14,6;0;9,6;19,5;29;8,1;16,4;6,2;943,6;939
18/05/2019;3129;MADRID AEROPUERTO;MADRID;609;14,2;0;8,7;19,6;99;4,2;10,3;7,2;944,5;942,2
19/05/2019;3129;MADRID AEROPUERTO;MADRID;609;15,4;0;9,4;21,4;31;2,2;11,7;9,8;945,7;942,9
20/05/2019;3129;MADRID AEROPUERTO;MADRID;609;15,2;0;6,8;23,5;99;2,2;7,2;10;946,5;943,9
21/05/2019;3129;MADRID AEROPUERTO;MADRID;609;19,9;0;13,2;26,6;99;3,6;7,8;8,2;949,5;945,7
22/05/2019;3129;MADRID AEROPUERTO;MADRID;609;19,3;0;9,8;28,8;99;2,2;7,8;12,4;950,6;947,7
23/05/2019;3129;MADRID AEROPUERTO;MADRID;609;21,1;0;12,2;30;21;4,4;16,4;9,9;950,6;945,8
24/05/2019;3129;MADRID AEROPUERTO;MADRID;609;19;0;12,7;25,3;36;5,3;12,5;10,7;951,3;946,1
25/05/2019;3129;MADRID AEROPUERTO;MADRID;609;18;0;10,1;25,9;99;3,9;10,3;11,9;952,7;949,3
26/05/2019;3129;MADRID AEROPUERTO;MADRID;609;18,4;0;8,7;28;32;3,1;10,8;14,1;952,9;947,5
27/05/2019;3129;MADRID AEROPUERTO;MADRID;609;20,6;0;11,4;29,8;36;3,3;10,8;11,8;949;943,8
28/05/2019;3129;MADRID AEROPUERTO;MADRID;609;19,9;0;12,5;27,3;99;5,3;14,4;13,6;953,5;947,1
29/05/2019;3129;MADRID AEROPUERTO;MADRID;609;19;0;9,8;28,2;35;4,2;10,3;14,1;957;952,5
30/05/2019;3129;MADRID AEROPUERTO;MADRID;609;21,7;0;11,6;31,8;99;2,5;7,8;14,1;957,7;953,2
31/05/2019;3129;MADRID AEROPUERTO;MADRID;609;22,7;0;12,6;32,8;99;2,5;6,1;13,8;956,6;951,5
01/06/2019;3129;MADRID AEROPUERTO;MADRID;609;23,6;0;13,1;34;99;1,7;7,8;13,8;954,9;949,1
02/06/2019;3129;MADRID AEROPUERTO;MADRID;609;24,8;0;14,5;35;18;1,9;10,8;11,7;952,4;947,4
03/06/2019;3129;MADRID AEROPUERTO;MADRID;609;25,4;0;16,8;34;24;5,3;15,3;12,1;949,8;945,4
04/06/2019;3129;MADRID AEROPUERTO;MADRID;609;23,8;0;18;29,7;23;6,4;16,9;13,1;945,4;940,7
05/06/2019;3129;MADRID AEROPUERTO;MADRID;609;18,1;0;13,5;22,7;28;7,2;16,4;11,7;946,3;940,4
06/06/2019;3129;MADRID AEROPUERTO;MADRID;609;17;2,4;8,3;25,6;21;5,8;17,5;13,7;946,7;940,4
07/06/2019;3129;MADRID AEROPUERTO;MADRID;609;16,8;0;10,8;22,7;23;4,4;15;14,1;953;942
08/06/2019;3129;MADRID AEROPUERTO;MADRID;609;19,6;0;9,4;29,7;21;4,2;13,3;8,6;953,6;947,4
09/06/2019;3129;MADRID AEROPUERTO;MADRID;609;19,8;0;11,9;27,8;25;4,7;15;13;949,9;945,9
10/06/2019;3129;MADRID AEROPUERTO;MADRID;609;20;0;12,6;27,3;99;3,6;10,8;13,6;949,5;944,5
11/06/2019;3129;MADRID AEROPUERTO;MADRID;609;16,6;0;11,1;22,2;99;5,8;12,5;6,7;947,4;943,3
12/06/2019;3129;MADRID AEROPUERTO;MADRID;609;15,7;0;5,6;25,8;99;2,8;10,3;14,2;947,8;942,1
13/06/2019;3129;MADRID AEROPUERTO;MADRID;609;20,2;0;11;29,3;21;5,3;13,9;12,6;944,6;940,2
14/06/2019;3129;MADRID AEROPUERTO;MADRID;609;19,1;0;12,2;26;22;5,8;18,1;14;949,1;942,9
15/06/2019;3129;MADRID AEROPUERTO;MADRID;609;18,8;0;10,9;26,8;19;1,9;9,7;14,2;952,1;949,1
16/06/2019;3129;MADRID AEROPUERTO;MADRID;609;21;0;11,1;30,8;25;2,2;8,9;9,1;952,4;948,1
17/06/2019;3129;MADRID AEROPUERTO;MADRID;609;22,6;0;12,7;32,5;20;3,1;14,4;12,5;950,7;945,4
18/06/2019;3129;MADRID AEROPUERTO;MADRID;609;24,7;0;18;31,4;23;6,9;14,4;14,2;947,7;944,9
19/06/2019;3129;MADRID AEROPUERTO;MADRID;609;23,6;0;19,1;28;22;5,8;16,4;13,3;948,4;946,1
20/06/2019;3129;MADRID AEROPUERTO;MADRID;609;22,2;0;14,6;29,8;21;4,2;14,4;9,7;947,5;943,8
21/06/2019;3129;MADRID AEROPUERTO;MADRID;609;23,6;0;16,7;30,4;4;2,8;10,3;11,4;949,9;946,1
22/06/2019;3129;MADRID AEROPUERTO;MADRID;609;24,1;0;15,3;32,9;21;3,1;13,3;11,5;950,2;944,8
23/06/2019;3129;MADRID AEROPUERTO;MADRID;609;25;0;15,7;34,2;99;3,1;11,4;10,7;947,5;943,6
24/06/2019;3129;MADRID AEROPUERTO;MADRID;609;26,4;0;19,7;33,2;15;4,2;11,7;4,4;947,7;944,5
25/06/2019;3129;MADRID AEROPUERTO;MADRID;609;27;0;18,2;35,7;22;4,2;13,9;12,9;949,7;945,7
26/06/2019;3129;MADRID AEROPUERTO;MADRID;609;28,9;0;21,3;36,5;17;4,4;12,8;13,7;950,5;946,7
27/06/2019;3129;MADRID AEROPUERTO;MADRID;609;31,2;0;22;40,3;19;6,4;16,4;12,1;951;946,6
28/06/2019;3129;MADRID AEROPUERTO;MADRID;609;31;0;20,8;41,2;18;4,7;12,5;12,2;952,1;946,5
29/06/2019;3129;MADRID AEROPUERTO;MADRID;609;30,4;0;19,8;41,1;17;2,8;11,1;13,4;949,8;945,6
30/06/2019;3129;MADRID AEROPUERTO;MADRID;609;30,4;0;21,8;39;22;2,5;11,4;12,4;950,6;946,9
01/07/2019;3129;MADRID AEROPUERTO;MADRID;609;29,8;0;22,5;37,1;22;3,3;12,8;11,9;950;945,8
02/07/2019;3129;MADRID AEROPUERTO;MADRID;609;27;10,4;18,6;35,3;31;2,5;16,4;12;949,2;944,1
03/07/2019;3129;MADRID AEROPUERTO;MADRID;609;27,4;0;19;35,8;14;3,6;15;12,1;948,1;943,7
04/07/2019;3129;MADRID AEROPUERTO;MADRID;609;28;0;21,6;34,5;16;3,9;13,9;9,4;949,5;945,7
05/07/2019;3129;MADRID AEROPUERTO;MADRID;609;27,9;0;21,1;34,7;21;4,4;16,9;13,5;950,8;946,9
06/07/2019;3129;MADRID AEROPUERTO;MADRID;609;25,8;0;16,4;35,1;21;4,2;14,4;14,1;949;944,8
07/07/2019;3129;MADRID AEROPUERTO;MADRID;609;25,6;0;16,7;34,6;99;2,8;12,5;13,6;948,5;942,3
08/07/2019;3129;MADRID AEROPUERTO;MADRID;609;25,3;0,3;19,1;31,5;99;5;13,9;9,2;947,2;942,5
09/07/2019;3129;MADRID AEROPUERTO;MADRID;609;22,9;0;15,9;29,9;4;3,1;10,3;10,4;949,8;946,3
10/07/2019;3129;MADRID AEROPUERTO;MADRID;609;24,8;0;15,5;34,1;2;2,2;7,8;13,8;950,5;946,3
11/07/2019;3129;MADRID AEROPUERTO;MADRID;609;27,7;0;17,1;38,3;23;2,2;7,8;13,7;949,5;946
12/07/2019;3129;MADRID AEROPUERTO;MADRID;609;29,9;0,3;19,5;40,3;18;2,5;11,4;6,9;950,1;946,8
13/07/2019;3129;MADRID AEROPUERTO;MADRID;609;28,5;0;20,9;36,1;19;5,8;15;9,6;948,9;943,2
14/07/2019;3129;MADRID AEROPUERTO;MADRID;609;27,4;0;20,1;34,8;99;3,3;8,9;11,4;946,9;944,7
15/07/2019;3129;MADRID AEROPUERTO;MADRID;609;27,9;0;19,1;36,7;30;3,6;12,5;13,5;948;944,3
16/07/2019;3129;MADRID AEROPUERTO;MADRID;609;28,4;0;19,1;37,7;13;2,5;10,8;11,3;948,9;943,4
17/07/2019;3129;MADRID AEROPUERTO;MADRID;609;28;0;21,7;34,3;22;2,5;11,7;8,9;947,6;944,7
18/07/2019;3129;MADRID AEROPUERTO;MADRID;609;28,1;0;19,7;36,5;5;2,8;9,2;11,8;948,9;945,3
19/07/2019;3129;MADRID AEROPUERTO;MADRID;609;29,2;0;20,6;37,7;15;2,2;12,8;11;949,2;944,2
20/07/2019;3129;MADRID AEROPUERTO;MADRID;609;30,5;0;22,5;38,5;19;2,2;13,3;12,9;949,9;945,9
21/07/2019;3129;MADRID AEROPUERTO;MADRID;609;31;1,3;22,8;39,3;13;2,8;15,3;12;954;948,9
22/07/2019;3129;MADRID AEROPUERTO;MADRID;609;30,1;0;21,7;38,5;15;3,3;12,5;12,4;954,5;949,4
23/07/2019;3129;MADRID AEROPUERTO;MADRID;609;31,6;4,8;23,9;39,2;20;6,7;29,2;9,6;952,3;946,1
24/07/2019;3129;MADRID AEROPUERTO;MADRID;609;29,8;0;21,2;38,3;19;3,6;12,8;12,8;950,3;945,1
25/07/2019;3129;MADRID AEROPUERTO;MADRID;609;30;0;22,3;37,6;19;4,2;15;12,5;948,4;944
26/07/2019;3129;MADRID AEROPUERTO;MADRID;609;28;0;23,6;32,3;21;5,8;15,3;11,3;945,5;942,2
27/07/2019;3129;MADRID AEROPUERTO;MADRID;609;24;0;19,1;28,8;27;7,2;16,9;10,2;945,1;941
28/07/2019;3129;MADRID AEROPUERTO;MADRID;609;22,8;0;14,6;31;19;3,1;14,4;13,4;947;942,3
29/07/2019;3129;MADRID AEROPUERTO;MADRID;609;24,9;0;16;33,8;22;5,3;15,3;13,6;947;943
30/07/2019;3129;MADRID AEROPUERTO;MADRID;609;23,9;0;15,9;31,9;35;1,4;11,4;13,3;950,1;946,4
31/07/2019;3129;MADRID AEROPUERTO;MADRID;609;26,2;0;17,4;35,1;99;3,9;10,8;11,4;950,1;944,1
01/08/2019;3129;MADRID AEROPUERTO;MADRID;609;28,2;0;21,2;35,1;99;4,7;13,3;12,7;947,2;944,1
02/08/2019;3129;MADRID AEROPUERTO;MADRID;609;28,2;0;19,8;36,6;23;2,2;11,7;13,4;948,9;945,9
03/08/2019;3129;MADRID AEROPUERTO;MADRID;609;28,2;0;19,6;36,9;21;3,1;11,7;;948,9;944,7
04/08/2019;3129;MADRID AEROPUERTO;MADRID;609;27;0;17,4;36,6;22;4,2;15;13,2;948,7;945,6
05/08/2019;3129;MADRID AEROPUERTO;MADRID;609;27,1;0;17,4;36,8;25;3,9;15;13,2;949;944,6
06/08/2019;3129;MADRID AEROPUERTO;MADRID;609;27;0;17,5;36,5;20;4,2;15,3;11,1;947,8;943,1
07/08/2019;3129;MADRID AEROPUERTO;MADRID;609;26,2;0;23,4;29,1;23;3,9;11,4;0,4;948,2;943,7
08/08/2019;3129;MADRID AEROPUERTO;MADRID;609;26,2;0;17,6;34,7;22;4,4;13,9;12,8;949;945,3
09/08/2019;3129;MADRID AEROPUERTO;MADRID;609;28;0;23,4;32,7;24;6,9;20,6;11,1;950,4;946,9
10/08/2019;3129;MADRID AEROPUERTO;MADRID;609;25,9;0;19,2;32,6;22;3,6;15;12,4;952,6;948,1
11/08/2019;3129;MADRID AEROPUERTO;MADRID;609;24,1;0;17,4;30,8;21;4,4;17,5;10,7;950,1;947,1
12/08/2019;3129;MADRID AEROPUERTO;MADRID;609;21,4;0;14;28,7;35;3,3;11,7;12,3;953,6;949,4
13/08/2019;3129;MADRID AEROPUERTO;MADRID;609;23;0;15,1;31;5;2,5;10,8;12,5;953,6;949,7
14/08/2019;3129;MADRID AEROPUERTO;MADRID;609;24,2;0;14,2;34,1;25;1,9;7,2;12,7;953,8;949,6
15/08/2019;3129;MADRID AEROPUERTO;MADRID;609;26,2;0;15,9;36,4;4;1,7;11,4;12,3;952,5;948,3
16/08/2019;3129;MADRID AEROPUERTO;MADRID;609;27,9;0;18,9;36,9;26;3,3;12,5;12,3;951,7;946,9
17/08/2019;3129;MADRID AEROPUERTO;MADRID;609;28,2;0;18,7;37,6;23;4,4;17,5;12,6;949,9;945
18/08/2019;3129;MADRID AEROPUERTO;MADRID;609;26,5;0;16,4;36,6;22;6,7;19,7;11,2;947,4;944,5
19/08/2019;3129;MADRID AEROPUERTO;MADRID;609;26,8;0,1;20,1;33,6;22;3,6;16,4;8,4;948,8;945,8
20/08/2019;3129;MADRID AEROPUERTO;MADRID;609;25,8;0;19,8;31,7;4;4,4;11,4;9,5;953,5;947,6
21/08/2019;3129;MADRID AEROPUERTO;MADRID;609;25;10,9;18;31,9;3;1,9;15,3;5,3;954,4;949,6
22/08/2019;3129;MADRID AEROPUERTO;MADRID;609;24,2;0;15,3;33,1;13;1,7;6,7;12,2;954,5;950,7
23/08/2019;3129;MADRID AEROPUERTO;MADRID;609;24,8;0;16;33,5;24;1,9;7,2;12,2;954,7;949,8
24/08/2019;3129;MADRID AEROPUERTO;MADRID;609;25,4;0;16;34,9;23;1,7;10,8;12,2;953,3;948,6
25/08/2019;3129;MADRID AEROPUERTO;MADRID;609;26,6;0,1;19;34,3;19;3,6;11,4;8,6;951,5;946,3
26/08/2019;3129;MADRID AEROPUERTO;MADRID;609;22,9;33,3;15,6;30,2;17;2,2;18,9;3,7;950,4;945,2
27/08/2019;3129;MADRID AEROPUERTO;MADRID;609;21,8;0;15,6;28;99;1,4;6,7;11,8;950,6;948,3
28/08/2019;3129;MADRID AEROPUERTO;MADRID;609;23,7;0;15,9;31,5;20;1,9;7,8;12;951,8;949,4
29/08/2019;3129;MADRID AEROPUERTO;MADRID;609;25,8;0;17,5;34,1;14;2,2;8,3;11;953,5;950,8
30/08/2019;3129;MADRID AEROPUERTO;MADRID;609;26,7;0;18,2;35,2;21;3,3;15;9,2;954,3;950,4
31/08/2019;3129;MADRID AEROPUERTO;MADRID;609;25,2;0;16,7;33,6;99;1,7;7,2;9,9;952,2;947,6
01/09/2019;3129;MADRID AEROPUERTO;MADRID;609;25,6;0;17,2;34,1;5;2,2;12,8;7,3;949,8;945,8
02/09/2019;3129;MADRID AEROPUERTO;MADRID;609;25;0;17,8;32,3;5;2,2;10,3;11;953,2;949,1
03/09/2019;3129;MADRID AEROPUERTO;MADRID;609;25,3;0;16,5;34,1;99;1,9;8,3;12,1;954,6;950,6
04/09/2019;3129;MADRID AEROPUERTO;MADRID;609;25,2;0;15,9;34,4;5;1,1;12,5;12,1;953,2;948,4
05/09/2019;3129;MADRID AEROPUERTO;MADRID;609;21,7;0;15,1;28,3;99;4,2;12,5;11,7;954,3;951
06/09/2019;3129;MADRID AEROPUERTO;MADRID;609;19,6;0;11,4;27,9;99;2,8;9,2;12,1;954,6;950,1
07/09/2019;3129;MADRID AEROPUERTO;MADRID;609;21,8;0;14,3;29,2;5;2,5;10,3;8,1;953,6;948,7
08/09/2019;3129;MADRID AEROPUERTO;MADRID;609;23,2;0;15,8;30,7;23;1,9;6,7;11,2;951,8;947,6
09/09/2019;3129;MADRID AEROPUERTO;MADRID;609;22,2;0;13,5;30,9;22;5,3;17,5;9,7;950,4;944,7
10/09/2019;3129;MADRID AEROPUERTO;MADRID;609;18,2;0;14,1;22,2;36;7,5;16,1;5,2;952;945,5
11/09/2019;3129;MADRID AEROPUERTO;MADRID;609;20,5;0;14;27;36;6,7;16,4;10,6;957,8;951,2
12/09/2019;3129;MADRID AEROPUERTO;MADRID;609;22,4;0;14,5;30,2;99;2,8;9,2;7,7;960;957
13/09/2019;3129;MADRID AEROPUERTO;MADRID;609;19,4;3,7;16,2;22,5;8;3,1;10,8;0,7;959,7;956,3
14/09/2019;3129;MADRID AEROPUERTO;MADRID;609;19,6;14,1;16;23,1;16;2,8;11,4;1,7;957,4;954
15/09/2019;3129;MADRID AEROPUERTO;MADRID;609;18,7;7,4;16,1;21,3;35;1,7;7,2;1,6;954,2;951,9
16/09/2019;3129;MADRID AEROPUERTO;MADRID;609;21,6;0;16,2;26,9;30;1,7;10,3;7,8;953,6;950,7
17/09/2019;3129;MADRID AEROPUERTO;MADRID;609;22;0;14,7;29,2;99;2,2;11,4;8,1;952,2;947,5
18/09/2019;3129;MADRID AEROPUERTO;MADRID;609;22;0;15,9;28;99;1,4;6,7;9,4;951;948,3
19/09/2019;3129;MADRID AEROPUERTO;MADRID;609;22,4;0;15,3;29,6;99;2,8;7,2;10,3;951;947,4
20/09/2019;3129;MADRID AEROPUERTO;MADRID;609;21;10,2;16,3;25,7;20;3,3;20;2;950,5;945,7
21/09/2019;3129;MADRID AEROPUERTO;MADRID;609;18,4;2,5;15;21,7;19;2,5;11,7;2;947,5;945,5
22/09/2019;3129;MADRID AEROPUERTO;MADRID;609;18,8;0;13,6;24,1;25;4,4;11,7;8,3;951,4;945,4
23/09/2019;3129;MADRID AEROPUERTO;MADRID;609;17,2;0;10,1;24,2;21;3,1;10,3;9,8;954,6;951,3
24/09/2019;3129;MADRID AEROPUERTO;MADRID;609;19;0;10,5;27,6;22;4,4;15;10,1;953,2;948,7
25/09/2019;3129;MADRID AEROPUERTO;MADRID;609;19,8;0;13,9;25,6;99;2,8;6,1;10,1;952;949,6
26/09/2019;3129;MADRID AEROPUERTO;MADRID;609;20;0;12;28;21;3,1;8,9;11;953,8;950,6
27/09/2019;3129;MADRID AEROPUERTO;MADRID;609;20,7;0;12;29,4;99;2,2;10,3;11;953,3;950
28/09/2019;3129;MADRID AEROPUERTO;MADRID;609;19,6;0;10,2;29;22;1,7;7,8;11,1;954,4;951
29/09/2019;3129;MADRID AEROPUERTO;MADRID;609;20,1;0;9,7;30,5;99;3,3;8,9;10,9;952,9;949,5
30/09/2019;3129;MADRID AEROPUERTO;MADRID;609;20,2;0;10;30,3;99;2,8;9,7;10,9;952;947,7
01/10/2019;3129;MADRID AEROPUERTO;MADRID;609;19;0;10,2;27,7;26;4,4;13,9;10,9;949;945,9
02/10/2019;3129;MADRID AEROPUERTO;MADRID;609;17,8;0;11,4;24,2;28;3,3;10,3;10,7;952,7;948,3
03/10/2019;3129;MADRID AEROPUERTO;MADRID;609;17,4;0;8,5;26,2;17;1,4;5;10,4;953,4;949,8
04/10/2019;3129;MADRID AEROPUERTO;MADRID;609;18,6;0;8,8;28,5;99;2,2;10,3;10,1;952,2;947,7
05/10/2019;3129;MADRID AEROPUERTO;MADRID;609;19,5;0;10,7;28,3;22;1,4;8,9;10,8;951;948,2
06/10/2019;3129;MADRID AEROPUERTO;MADRID;609;19,3;0;9,9;28,7;99;1,7;5,8;10,7;953,5;950,1
07/10/2019;3129;MADRID AEROPUERTO;MADRID;609;21;0;12,1;29,8;26;1,9;5,8;10,1;953,3;950,6
08/10/2019;3129;MADRID AEROPUERTO;MADRID;609;20,9;0;11,7;30,1;23;1,9;7,2;10,6;953,4;948,9
09/10/2019;3129;MADRID AEROPUERTO;MADRID;609;21;0;12,4;29,6;4;1,7;8,9;10,5;951,9;948
10/10/2019;3129;MADRID AEROPUERTO;MADRID;609;20,4;0;13,1;27,7;36;1,7;6,7;8,9;954,4;951
11/10/2019;3129;MADRID AEROPUERTO;MADRID;609;20,3;0;12,6;28;99;1,7;6,7;9,7;954,7;949,6
12/10/2019;3129;MADRID AEROPUERTO;MADRID;609;22;4,6;15,8;28,1;22;1,9;23,3;5,4;951,1;947,2
13/10/2019;3129;MADRID AEROPUERTO;MADRID;609;18,8;0;12,7;25;99;2,8;11,4;10;950,1;945,5
14/10/2019;3129;MADRID AEROPUERTO;MADRID;609;15,8;1,6;10,7;20,9;24;6,4;20,6;5,1;950,9;943,2
15/10/2019;3129;MADRID AEROPUERTO;MADRID;609;12,6;0;7,4;17,7;21;3,9;13,3;9,2;953,9;950,9
16/10/2019;3129;MADRID AEROPUERTO;MADRID;609;12,8;0,7;6;19,7;22;3,1;14,4;10,1;954;950
17/10/2019;3129;MADRID AEROPUERTO;MADRID;609;11,8;1,8;6,9;16,7;23;2,8;7,2;0,2;952,9;950,3
18/10/2019;3129;MADRID AEROPUERTO;MADRID;609;17,8;0;14,2;21,3;21;4,4;15;1,9;950,9;946,3
19/10/2019;3129;MADRID AEROPUERTO;MADRID;609;15,4;12,1;11,4;19,3;21;3,3;14,4;1,7;946,3;937,1
20/10/2019;3129;MADRID AEROPUERTO;MADRID;609;10,4;2,8;6,6;14,1;22;3,9;13,3;2,8;948,7;937,8
21/10/2019;3129;MADRID AEROPUERTO;MADRID;609;10;0;3,6;16,3;99;1,9;4,7;10;951,3;948,4
22/10/2019;3129;MADRID AEROPUERTO;MADRID;609;9;7;5,9;12,2;3;2,5;10,3;0;949,7;939,8
23/10/2019;3129;MADRID AEROPUERTO;MADRID;609;10;2,2;8,3;11,6;22;3,6;6,7;0,4;944,9;938,2
24/10/2019;3129;MADRID AEROPUERTO;MADRID;609;12,6;0;7,3;18;99;1,7;8,9;8,4;956,4;944,8
25/10/2019;3129;MADRID AEROPUERTO;MADRID;609;13,5;0;5,9;21,1;23;1,4;6,1;9,9;957,5;953,8
26/10/2019;3129;MADRID AEROPUERTO;MADRID;609;14,5;0;5,8;23,2;22;1,1;5,8;9,8;955,2;952
27/10/2019;3129;MADRID AEROPUERTO;MADRID;609;14,4;0;6,5;22,3;99;1,9;4,7;6,6;955,2;951,5
28/10/2019;3129;MADRID AEROPUERTO;MADRID;609;17;0;11,2;22,7;23;2,2;7,2;7,2;952,4;949,1
29/10/2019;3129;MADRID AEROPUERTO;MADRID;609;13,9;0;8,8;19;26;1,7;5,8;3,5;954,3;949,7
30/10/2019;3129;MADRID AEROPUERTO;MADRID;609;13,8;0;8,7;18,8;25;2,2;8,9;2,6;956,2;954
31/10/2019;3129;MADRID AEROPUERTO;MADRID;609;17,4;0,3;12,4;22,5;99;3,6;9,7;5,4;956,3;954,2
01/11/2019;3129;MADRID AEROPUERTO;MADRID;609;18;0;14,3;21,6;23;4,7;16,4;4,2;955;948,1
02/11/2019;3129;MADRID AEROPUERTO;MADRID;609;17,2;0;14,5;19,8;99;6,9;17,5;4,2;948,1;938
03/11/2019;3129;MADRID AEROPUERTO;MADRID;609;15,5;0;13,7;17,3;27;9,7;21,1;8,2;945,3;935,3
04/11/2019;3129;MADRID AEROPUERTO;MADRID;609;14,4;2,4;10,6;18,1;23;9,4;18,9;5;945,3;939,5
05/11/2019;3129;MADRID AEROPUERTO;MADRID;609;12,4;0;8,9;15,8;28;6,1;15;4,2;947,6;941
06/11/2019;3129;MADRID AEROPUERTO;MADRID;609;11,8;0;8,5;15,1;99;4,7;10,3;6;949,6;945,3
07/11/2019;3129;MADRID AEROPUERTO;MADRID;609;9,8;0,1;6,1;13,5;99;7,5;15;5,8;945,3;942,7
08/11/2019;3129;MADRID AEROPUERTO;MADRID;609;9,4;0;5,6;13,3;28;7,8;16,1;9;952,5;944,1
09/11/2019;3129;MADRID AEROPUERTO;MADRID;609;9,6;0,6;6,6;12,7;28;3,6;14,4;2,3;953,2;947,7
10/11/2019;3129;MADRID AEROPUERTO;MADRID;609;6,8;0;2,3;11,4;30;5,6;13,3;5;951,3;947,7
11/11/2019;3129;MADRID AEROPUERTO;MADRID;609;7,8;0;2;13,5;35;2,8;8,3;1,2;951,1;946,9
12/11/2019;3129;MADRID AEROPUERTO;MADRID;609;8,8;2,3;3,2;14,3;21;2,8;12,5;5,5;950,1;940,6
13/11/2019;3129;MADRID AEROPUERTO;MADRID;609;13,2;1,1;8,9;17,4;99;4,4;15,3;6,9;944,7;937,8
14/11/2019;3129;MADRID AEROPUERTO;MADRID;609;8,4;2,2;5,4;11,4;27;7,2;18,6;3,1;941;931,9
15/11/2019;3129;MADRID AEROPUERTO;MADRID;609;6,6;0;3,2;10;28;5,3;11,4;3,4;940,7;934,9
16/11/2019;3129;MADRID AEROPUERTO;MADRID;609;6;0;0,3;11,7;29;2,8;10,8;8,4;948,1;940,7
17/11/2019;3129;MADRID AEROPUERTO;MADRID;609;4,6;2;0,5;8,8;20;5,3;15;0,1;948,1;941,1
18/11/2019;3129;MADRID AEROPUERTO;MADRID;609;6,6;0;1,2;11,9;99;4,4;12,5;7,9;950,4;942,5
19/11/2019;3129;MADRID AEROPUERTO;MADRID;609;4;0;-2,4;10,5;22;1,9;9,7;4,8;950,7;946,4
20/11/2019;3129;MADRID AEROPUERTO;MADRID;609;4,2;4,2;-0,6;9,1;99;1,7;7,2;0,9;946,4;941
21/11/2019;3129;MADRID AEROPUERTO;MADRID;609;8,4;1,5;6,1;10,7;23;2,5;7,8;0,5;941,5;939,5
22/11/2019;3129;MADRID AEROPUERTO;MADRID;609;9,8;4,6;7,3;12,4;99;5,6;15;0;939,6;924,7
23/11/2019;3129;MADRID AEROPUERTO;MADRID;609;10,2;0;7,7;12,6;27;7,2;18,9;5,3;944;926,4
24/11/2019;3129;MADRID AEROPUERTO;MADRID;609;10,2;0,2;7;13,5;99;4,4;11,7;4,4;948,5;943,6
25/11/2019;3129;MADRID AEROPUERTO;MADRID;609;13,3;0;9,8;16,8;22;5,6;13,9;4,5;948,5;945,9
26/11/2019;3129;MADRID AEROPUERTO;MADRID;609;11,3;1,5;8,8;13,8;21;3,3;14,4;0;948,4;941,8
27/11/2019;3129;MADRID AEROPUERTO;MADRID;609;12;0;9,9;14,1;23;5,3;13,9;6,8;947,7;941,7
28/11/2019;3129;MADRID AEROPUERTO;MADRID;609;10,6;0;8,6;12,6;99;4,4;15,3;0,2;950,1;946,9
29/11/2019;3129;MADRID AEROPUERTO;MADRID;609;13,6;0,7;11,8;15,4;23;3,1;11,4;0;953,9;949,4
30/11/2019;3129;MADRID AEROPUERTO;MADRID;609;11,6;7,3;7,4;15,9;21;5,3;16,9;0,5;953,6;946,7
01/12/2019;3129;MADRID AEROPUERTO;MADRID;609;7,6;14,7;5,8;9,4;3;2,2;7,8;0;947;942,7
02/12/2019;3129;MADRID AEROPUERTO;MADRID;609;8,4;0;5;11,7;99;5;11,7;3,7;950,6;944,5
03/12/2019;3129;MADRID AEROPUERTO;MADRID;609;6,7;2,7;2,5;10,9;99;2,8;7,8;7,4;950,2;945,8
04/12/2019;3129;MADRID AEROPUERTO;MADRID;609;8,6;0,8;5,3;11,9;5;3,3;9,7;0,5;946,5;940,3
05/12/2019;3129;MADRID AEROPUERTO;MADRID;609;10,4;0;7,6;13,2;3;3,1;9,7;4,3;954,2;944,4
